cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4217105;2017;Masculino;1645.0;92.0;92.0;34.0;52.0;57.0;44.0;125.0;134.0;132.0;114.0;112.0;124.0;124.0;104.0;96.0;70.0;51.0;37.0;51.0
4217105;2017;Feminino;1553.0;88.0;82.0;33.0;50.0;50.0;37.0;108.0;119.0;117.0;101.0;108.0;111.0;105.0;102.0;89.0;81.0;55.0;42.0;75.0
4217154;2017;Masculino;952.0;53.0;47.0;22.0;33.0;29.0;22.0;69.0;68.0;66.0;63.0;57.0;77.0;86.0;74.0;55.0;42.0;37.0;29.0;23.0
4217154;2017;Feminino;895.0;50.0;54.0;18.0;26.0;27.0;21.0;67.0;69.0;55.0;49.0;57.0;61.0;77.0;70.0;51.0;44.0;40.0;27.0;32.0
4217204;2017;Masculino;19273.0;1197.0;1132.0;440.0;674.0;753.0;573.0;1571.0;1761.0;1778.0;1556.0;1335.0;1251.0;1267.0;1170.0;958.0;714.0;488.0;326.0;329.0
4217204;2017;Feminino;20418.0;1144.0;1097.0;448.0;690.0;734.0;559.0;1563.0;1815.0;1795.0;1564.0;1387.0;1416.0;1432.0;1300.0;1037.0;810.0;601.0;450.0;576.0
4217253;2017;Masculino;3897.0;90.0;85.0;36.0;69.0;111.0;96.0;307.0;503.0;647.0;533.0;366.0;279.0;226.0;160.0;111.0;94.0;66.0;54.0;64.0
4217253;2017;Feminino;1695.0;86.0;86.0;33.0;51.0;57.0;43.0;118.0;118.0;111.0;114.0;118.0;131.0;125.0;104.0;90.0;81.0;74.0;66.0;89.0
4217303;2017;Masculino;4942.0;294.0;288.0;116.0;177.0;193.0;148.0;426.0;462.0;405.0;345.0;327.0;375.0;388.0;307.0;244.0;174.0;111.0;76.0;86.0
4217303;2017;Feminino;4670.0;280.0;266.0;113.0;173.0;177.0;134.0;384.0;434.0;373.0;308.0;317.0;349.0;337.0;286.0;226.0;162.0;115.0;100.0;136.0
4217402;2017;Masculino;10263.0;812.0;765.0;294.0;440.0;472.0;345.0;897.0;940.0;942.0;864.0;797.0;720.0;607.0;473.0;335.0;233.0;143.0;90.0;94.0
4217402;2017;Feminino;9817.0;776.0;746.0;281.0;413.0;437.0;319.0;834.0;837.0;915.0;855.0;720.0;663.0;584.0;427.0;315.0;244.0;168.0;128.0;155.0
4217501;2017;Masculino;8779.0;543.0;517.0;187.0;283.0;329.0;251.0;677.0;714.0;742.0;687.0;643.0;664.0;665.0;570.0;441.0;331.0;222.0;149.0;164.0
4217501;2017;Feminino;8691.0;519.0;488.0;206.0;322.0;348.0;255.0;658.0;683.0;691.0;668.0;621.0;617.0;620.0;540.0;445.0;347.0;248.0;179.0;236.0
4217550;2017;Masculino;1646.0;91.0;84.0;35.0;52.0;54.0;42.0;134.0;148.0;128.0;110.0;98.0;130.0;146.0;114.0;86.0;69.0;50.0;39.0;36.0
4217550;2017;Feminino;1631.0;87.0;92.0;35.0;52.0;60.0;48.0;140.0;135.0;111.0;93.0;111.0;122.0;132.0;112.0;86.0;67.0;52.0;45.0;51.0
4217600;2017;Masculino;6908.0;415.0;403.0;172.0;268.0;293.0;218.0;574.0;602.0;601.0;539.0;438.0;444.0;489.0;454.0;376.0;257.0;155.0;98.0;112.0
4217600;2017;Feminino;6923.0;396.0;393.0;162.0;249.0;264.0;195.0;516.0;549.0;559.0;507.0;447.0;455.0;516.0;498.0;382.0;277.0;203.0;145.0;210.0
4217709;2017;Masculino;14512.0;1152.0;1051.0;410.0;617.0;653.0;483.0;1285.0;1277.0;1189.0;1046.0;978.0;975.0;904.0;787.0;592.0;424.0;298.0;191.0;200.0
4217709;2017;Feminino;15127.0;1100.0;1078.0;419.0;622.0;631.0;465.0;1263.0;1259.0;1215.0;1139.0;1038.0;1025.0;1000.0;815.0;637.0;486.0;352.0;264.0;319.0
4217758;2017;Masculino;1322.0;74.0;69.0;29.0;46.0;52.0;40.0;111.0;98.0;88.0;89.0;92.0;100.0;98.0;96.0;82.0;62.0;44.0;29.0;23.0
4217758;2017;Feminino;1217.0;71.0;65.0;29.0;44.0;42.0;30.0;84.0;89.0;82.0;80.0;86.0;90.0;87.0;90.0;76.0;57.0;47.0;31.0;37.0
4217808;2017;Masculino;9108.0;618.0;581.0;235.0;358.0;379.0;278.0;725.0;747.0;764.0;714.0;643.0;625.0;625.0;520.0;410.0;326.0;238.0;168.0;154.0
4217808;2017;Feminino;9099.0;590.0;550.0;232.0;357.0;371.0;273.0;732.0;745.0;717.0;667.0;620.0;577.0;603.0;521.0;443.0;379.0;277.0;204.0;241.0
4217907;2017;Masculino;4533.0;280.0;275.0;110.0;168.0;178.0;134.0;375.0;380.0;366.0;335.0;309.0;336.0;340.0;269.0;200.0;170.0;125.0;84.0;99.0
4217907;2017;Feminino;4173.0;268.0;262.0;101.0;154.0;164.0;120.0;315.0;328.0;321.0;286.0;274.0;291.0;291.0;247.0;194.0;171.0;141.0;107.0;138.0
4217956;2017;Masculino;848.0;43.0;42.0;19.0;29.0;26.0;20.0;70.0;72.0;56.0;56.0;49.0;54.0;75.0;77.0;59.0;40.0;26.0;18.0;17.0
4217956;2017;Feminino;811.0;41.0;38.0;15.0;22.0;26.0;20.0;60.0;60.0;52.0;49.0;49.0;52.0;64.0;69.0;59.0;41.0;29.0;32.0;33.0
4218004;2017;Masculino;18492.0;1285.0;1216.0;504.0;777.0;827.0;616.0;1646.0;1737.0;1660.0;1494.0;1323.0;1204.0;1129.0;974.0;787.0;540.0;337.0;216.0;220.0
4218004;2017;Feminino;18378.0;1227.0;1164.0;477.0;728.0;754.0;562.0;1540.0;1657.0;1626.0;1492.0;1311.0;1239.0;1193.0;987.0;759.0;576.0;405.0;284.0;397.0
4218103;2017;Masculino;2705.0;167.0;164.0;68.0;103.0;105.0;77.0;214.0;205.0;205.0;202.0;178.0;192.0;207.0;174.0;131.0;113.0;89.0;58.0;53.0
4218103;2017;Feminino;2654.0;160.0;159.0;65.0;98.0;94.0;70.0;200.0;215.0;202.0;179.0;166.0;191.0;190.0;166.0;137.0;115.0;94.0;71.0;82.0
4218202;2017;Masculino;21211.0;1284.0;1268.0;517.0;797.0;854.0;638.0;1714.0;1932.0;1966.0;1754.0;1611.0;1520.0;1388.0;1219.0;982.0;686.0;460.0;314.0;307.0
4218202;2017;Feminino;21508.0;1226.0;1184.0;489.0;757.0;823.0;616.0;1649.0;1765.0;1866.0;1772.0;1597.0;1532.0;1501.0;1307.0;1035.0;812.0;593.0;430.0;554.0
4218251;2017;Masculino;3911.0;413.0;342.0;126.0;188.0;210.0;150.0;364.0;313.0;278.0;275.0;280.0;246.0;216.0;155.0;119.0;99.0;61.0;37.0;39.0
4218251;2017;Feminino;3835.0;395.0;329.0;139.0;213.0;230.0;161.0;372.0;302.0;300.0;280.0;244.0;234.0;199.0;150.0;104.0;72.0;46.0;31.0;34.0
4218301;2017;Masculino;9524.0;891.0;794.0;305.0;452.0;464.0;331.0;844.0;783.0;740.0;723.0;649.0;585.0;527.0;437.0;338.0;259.0;187.0;115.0;100.0
4218301;2017;Feminino;9564.0;852.0;745.0;294.0;441.0;457.0;324.0;804.0;755.0;734.0;714.0;665.0;590.0;544.0;476.0;377.0;284.0;205.0;139.0;164.0
4218350;2017;Masculino;1963.0;104.0;103.0;42.0;66.0;74.0;55.0;148.0;173.0;169.0;153.0;139.0;141.0;150.0;138.0;105.0;73.0;55.0;37.0;38.0
4218350;2017;Feminino;1890.0;99.0;102.0;40.0;59.0;63.0;49.0;146.0;162.0;157.0;149.0;146.0;147.0;149.0;118.0;91.0;71.0;49.0;38.0;55.0
4218400;2017;Masculino;3546.0;216.0;198.0;78.0;120.0;132.0;101.0;289.0;329.0;294.0;258.0;253.0;253.0;260.0;234.0;178.0;137.0;102.0;59.0;55.0
4218400;2017;Feminino;3512.0;206.0;204.0;79.0;119.0;132.0;100.0;278.0;309.0;289.0;223.0;230.0;273.0;274.0;212.0;173.0;146.0;100.0;71.0;94.0
4218509;2017;Masculino;3714.0;280.0;265.0;110.0;164.0;164.0;116.0;288.0;347.0;382.0;318.0;259.0;231.0;200.0;169.0;145.0;107.0;74.0;47.0;48.0
4218509;2017;Feminino;3817.0;268.0;236.0;96.0;149.0;167.0;125.0;327.0;335.0;349.0;340.0;265.0;231.0;221.0;180.0;153.0;136.0;95.0;64.0;80.0
4218608;2017;Masculino;3567.0;255.0;235.0;94.0;141.0;146.0;104.0;263.0;302.0;311.0;264.0;255.0;242.0;238.0;198.0;160.0;136.0;94.0;61.0;68.0
4218608;2017;Feminino;3640.0;243.0;228.0;90.0;133.0;126.0;93.0;264.0;300.0;312.0;282.0;235.0;252.0;251.0;205.0;177.0;145.0;111.0;83.0;110.0
4218707;2017;Masculino;50563.0;3080.0;3067.0;1214.0;1826.0;1879.0;1408.0;3892.0;4471.0;4706.0;4209.0;3445.0;3327.0;3585.0;3201.0;2521.0;1917.0;1270.0;784.0;761.0
4218707;2017;Feminino;53613.0;2942.0;2888.0;1168.0;1777.0;1862.0;1390.0;3785.0;4376.0;4657.0;4297.0;3651.0;3604.0;4024.0;3682.0;2990.0;2384.0;1648.0;1109.0;1379.0
4218756;2017;Masculino;2314.0;139.0;132.0;53.0;81.0;80.0;60.0;173.0;174.0;176.0;152.0;148.0;176.0;186.0;179.0;135.0;105.0;77.0;45.0;43.0
4218756;2017;Feminino;2266.0;133.0;127.0;46.0;67.0;76.0;58.0;166.0;159.0;166.0;166.0;159.0;163.0;160.0;150.0;133.0;111.0;82.0;64.0;80.0
4218806;2017;Masculino;6266.0;405.0;397.0;157.0;240.0;260.0;194.0;519.0;540.0;533.0;482.0;417.0;425.0;459.0;369.0;280.0;227.0;154.0;101.0;107.0
4218806;2017;Feminino;6445.0;386.0;375.0;158.0;239.0;235.0;176.0;512.0;553.0;543.0;494.0;443.0;446.0;457.0;391.0;297.0;247.0;174.0;130.0;189.0
4218855;2017;Masculino;1313.0;80.0;78.0;28.0;40.0;43.0;33.0;89.0;98.0;92.0;79.0;79.0;106.0;113.0;94.0;79.0;58.0;51.0;39.0;34.0
4218855;2017;Feminino;1257.0;76.0;74.0;28.0;42.0;39.0;30.0;89.0;100.0;80.0;66.0;74.0;94.0;104.0;89.0;71.0;67.0;50.0;35.0;49.0
4218905;2017;Masculino;5666.0;438.0;406.0;160.0;240.0;246.0;180.0;476.0;455.0;436.0;404.0;359.0;368.0;386.0;334.0;256.0;194.0;134.0;95.0;99.0
4218905;2017;Feminino;5490.0;418.0;373.0;142.0;213.0;232.0;170.0;435.0;404.0;431.0;387.0;332.0;374.0;407.0;332.0;253.0;210.0;150.0;104.0;123.0
4218954;2017;Masculino;1272.0;67.0;63.0;32.0;52.0;50.0;36.0;91.0;81.0;87.0;97.0;98.0;110.0;101.0;82.0;67.0;57.0;45.0;30.0;26.0
4218954;2017;Feminino;1206.0;63.0;59.0;32.0;50.0;48.0;33.0;80.0;81.0;81.0;92.0;93.0;93.0;95.0;79.0;62.0;58.0;44.0;31.0;32.0
4219002;2017;Masculino;10380.0;568.0;545.0;225.0;350.0;382.0;285.0;760.0;882.0;951.0;837.0;729.0;720.0;757.0;726.0;568.0;421.0;272.0;186.0;216.0
4219002;2017;Feminino;10731.0;542.0;544.0;219.0;335.0;368.0;275.0;732.0;858.0;914.0;806.0;678.0;735.0;832.0;790.0;637.0;476.0;351.0;277.0;362.0
4219101;2017;Masculino;1795.0;151.0;143.0;52.0;75.0;76.0;55.0;140.0;137.0;129.0;124.0;118.0;118.0;113.0;96.0;88.0;67.0;50.0;33.0;30.0
4219101;2017;Feminino;1782.0;141.0;126.0;46.0;68.0;67.0;50.0;147.0;132.0;122.0;124.0;126.0;122.0;113.0;97.0;80.0;71.0;62.0;36.0;52.0
4219150;2017;Masculino;1330.0;88.0;77.0;32.0;48.0;54.0;37.0;92.0;83.0;92.0;97.0;99.0;112.0;119.0;91.0;65.0;53.0;42.0;26.0;23.0
4219150;2017;Feminino;1238.0;84.0;82.0;35.0;53.0;51.0;35.0;87.0;91.0;91.0;85.0;92.0;98.0;87.0;76.0;59.0;49.0;38.0;22.0;23.0
4219176;2017;Masculino;2344.0;178.0;160.0;65.0;101.0;112.0;80.0;198.0;188.0;174.0;160.0;165.0;172.0;159.0;138.0;102.0;71.0;50.0;36.0;35.0
4219176;2017;Feminino;2233.0;170.0;156.0;60.0;93.0;111.0;82.0;201.0;175.0;167.0;171.0;149.0;148.0;145.0;123.0;93.0;68.0;51.0;37.0;33.0
4219200;2017;Masculino;3279.0;246.0;229.0;86.0;128.0;134.0;98.0;268.0;258.0;265.0;247.0;233.0;229.0;238.0;200.0;144.0;107.0;76.0;48.0;45.0
4219200;2017;Feminino;3076.0;235.0;209.0;89.0;135.0;140.0;101.0;260.0;259.0;234.0;212.0;203.0;201.0;200.0;160.0;127.0;106.0;77.0;58.0;70.0
4219309;2017;Masculino;25602.0;1864.0;1705.0;707.0;1103.0;1223.0;894.0;2240.0;2246.0;2229.0;2019.0;1761.0;1690.0;1622.0;1359.0;1017.0;736.0;499.0;338.0;350.0
4219309;2017;Feminino;26343.0;1780.0;1673.0;690.0;1068.0;1159.0;854.0;2208.0;2256.0;2233.0;2044.0;1823.0;1780.0;1759.0;1424.0;1075.0;866.0;642.0;448.0;561.0
4219358;2017;Masculino;2678.0;209.0;199.0;79.0;119.0;122.0;85.0;212.0;229.0;222.0;177.0;155.0;173.0;175.0;152.0;115.0;98.0;70.0;45.0;42.0
4219358;2017;Feminino;2373.0;200.0;176.0;67.0;100.0;103.0;76.0;205.0;208.0;165.0;148.0;162.0;158.0;150.0;129.0;102.0;84.0;63.0;39.0;38.0
4219408;2017;Masculino;1975.0;139.0;126.0;45.0;68.0;78.0;59.0;164.0;177.0;167.0;165.0;139.0;121.0;146.0;119.0;90.0;70.0;43.0;29.0;30.0
4219408;2017;Feminino;1922.0;132.0;127.0;48.0;71.0;81.0;61.0;167.0;158.0;144.0;144.0;147.0;130.0;124.0;112.0;90.0;63.0;47.0;36.0;40.0
4219507;2017;Masculino;24386.0;1785.0;1654.0;659.0;1001.0;1062.0;784.0;2060.0;2211.0;2169.0;1945.0;1673.0;1564.0;1516.0;1326.0;1041.0;736.0;518.0;343.0;339.0
4219507;2017;Feminino;25239.0;1704.0;1586.0;639.0;983.0;1074.0;794.0;2081.0;2126.0;2113.0;1921.0;1744.0;1726.0;1635.0;1437.0;1115.0;862.0;646.0;455.0;598.0
4219606;2017;Masculino;2068.0;111.0;115.0;48.0;71.0;72.0;53.0;142.0;169.0;159.0;147.0;149.0;155.0;151.0;151.0;141.0;100.0;63.0;33.0;38.0
4219606;2017;Feminino;1926.0;106.0;106.0;41.0;60.0;56.0;42.0;127.0;143.0;134.0;141.0;125.0;126.0;148.0;142.0;132.0;105.0;69.0;48.0;75.0
4219705;2017;Masculino;13979.0;981.0;931.0;377.0;573.0;596.0;431.0;1106.0;1201.0;1194.0;1057.0;960.0;963.0;940.0;793.0;646.0;495.0;345.0;207.0;183.0
4219705;2017;Feminino;14159.0;937.0;861.0;343.0;521.0;559.0;419.0;1141.0;1216.0;1178.0;1026.0;939.0;1002.0;975.0;827.0;677.0;534.0;389.0;268.0;347.0
4219853;2017;Masculino;1699.0;123.0;116.0;55.0;85.0;73.0;50.0;120.0;132.0;137.0;138.0;131.0;117.0;96.0;85.0;80.0;62.0;47.0;30.0;22.0
4219853;2017;Feminino;1593.0;117.0;103.0;40.0;61.0;63.0;47.0;128.0;114.0;117.0;127.0;117.0;110.0;98.0;86.0;80.0;68.0;48.0;33.0;36.0
4220000;2017;Masculino;6264.0;464.0;412.0;156.0;230.0;240.0;175.0;466.0;501.0;517.0;445.0;379.0;399.0;442.0;395.0;351.0;286.0;190.0;119.0;97.0
4220000;2017;Feminino;6112.0;443.0;396.0;153.0;228.0;244.0;177.0;443.0;432.0;450.0;427.0;388.0;402.0;454.0;430.0;327.0;277.0;205.0;117.0;119.0
4200051;2020;Masculino;1353.0;81.0;82.0;28.0;42.0;46.0;30.0;80.0;118.0;95.0;98.0;88.0;81.0;99.0;100.0;87.0;77.0;48.0;43.0;30.0
4200051;2020;Feminino;1195.0;78.0;77.0;29.0;43.0;36.0;23.0;74.0;82.0;87.0;80.0;73.0;90.0;96.0;72.0;74.0;66.0;54.0;30.0;31.0
4200101;2020;Masculino;8972.0;775.0;696.0;230.0;334.0;370.0;263.0;761.0;726.0;649.0;650.0;592.0;561.0;578.0;526.0;429.0;332.0;228.0;146.0;126.0
4200101;2020;Feminino;8988.0;740.0;671.0;237.0;350.0;372.0;266.0;778.0;742.0;670.0;641.0;626.0;590.0;561.0;501.0;392.0;301.0;241.0;144.0;165.0
4200200;2020;Masculino;5532.0;437.0;416.0;162.0;238.0;208.0;138.0;398.0;486.0;430.0;440.0;403.0;359.0;368.0;314.0;246.0;170.0;126.0;100.0;93.0
4200200;2020;Feminino;5481.0;417.0;399.0;143.0;206.0;199.0;137.0;405.0;442.0;467.0;446.0;380.0;382.0;340.0;276.0;226.0;190.0;164.0;121.0;141.0
4200309;2020;Masculino;2824.0;198.0;190.0;73.0;111.0;102.0;73.0;228.0;249.0;231.0;200.0;174.0;207.0;191.0;184.0;144.0;97.0;79.0;46.0;47.0
4200309;2020;Feminino;2685.0;189.0;181.0;68.0;100.0;92.0;65.0;198.0;245.0;220.0;191.0;179.0;178.0;158.0;209.0;95.0;112.0;83.0;56.0;66.0
4200408;2020;Masculino;3626.0;286.0;272.0;103.0;151.0;135.0;93.0;280.0;293.0;238.0;262.0;250.0;230.0;230.0;208.0;182.0;138.0;105.0;80.0;90.0
4200408;2020;Feminino;3526.0;272.0;254.0;84.0;122.0;139.0;96.0;264.0;280.0;253.0;241.0;233.0;229.0;215.0;201.0;168.0;142.0;115.0;99.0;119.0
4200507;2020;Masculino;3354.0;224.0;207.0;74.0;107.0;103.0;73.0;229.0;292.0;341.0;306.0;232.0;217.0;223.0;221.0;199.0;125.0;88.0;47.0;46.0
4200507;2020;Feminino;3161.0;214.0;201.0;76.0;111.0;114.0;77.0;205.0;264.0;279.0;223.0;204.0;227.0;194.0;177.0;169.0;148.0;100.0;71.0;107.0
4200556;2020;Masculino;1216.0;68.0;70.0;29.0;44.0;41.0;29.0;86.0;111.0;99.0;81.0;84.0;92.0;97.0;77.0;70.0;53.0;36.0;28.0;21.0
4200556;2020;Feminino;1138.0;65.0;64.0;17.0;23.0;28.0;22.0;78.0;103.0;91.0;66.0;77.0;75.0;94.0;77.0;55.0;67.0;52.0;38.0;46.0
4200606;2020;Masculino;3342.0;168.0;166.0;56.0;87.0;117.0;83.0;226.0;269.0;266.0;259.0;204.0;233.0;290.0;270.0;200.0;157.0;110.0;88.0;93.0
4200606;2020;Feminino;3217.0;160.0;157.0;63.0;99.0;111.0;80.0;238.0;275.0;274.0;219.0;224.0;248.0;239.0;208.0;162.0;141.0;113.0;87.0;119.0
4200705;2020;Masculino;5129.0;355.0;330.0;116.0;171.0;178.0;126.0;378.0;465.0;461.0;391.0;313.0;319.0;351.0;355.0;273.0;188.0;173.0;77.0;109.0
4200705;2020;Feminino;4957.0;338.0;315.0;113.0;170.0;185.0;129.0;358.0;463.0;402.0;363.0;293.0;327.0;376.0;314.0;242.0;196.0;160.0;96.0;117.0
4200754;2020;Masculino;966.0;55.0;54.0;21.0;28.0;17.0;12.0;46.0;59.0;65.0;57.0;54.0;74.0;89.0;74.0;69.0;56.0;55.0;31.0;50.0
4200754;2020;Feminino;960.0;52.0;50.0;16.0;23.0;26.0;17.0;46.0;66.0;58.0;60.0;61.0;76.0;75.0;76.0;61.0;72.0;47.0;32.0;46.0
4200804;2020;Masculino;2833.0;191.0;179.0;63.0;89.0;82.0;57.0;176.0;210.0;225.0;186.0;176.0;185.0;219.0;198.0;206.0;144.0;99.0;66.0;82.0
4200804;2020;Feminino;2724.0;182.0;172.0;59.0;84.0;83.0;59.0;185.0;224.0;200.0;164.0;190.0;179.0;189.0;182.0;168.0;130.0;96.0;77.0;101.0
4200903;2020;Masculino;2526.0;129.0;135.0;50.0;77.0;81.0;57.0;164.0;193.0;200.0;176.0;190.0;171.0;219.0;201.0;152.0;110.0;83.0;61.0;77.0
4200903;2020;Feminino;2217.0;123.0;124.0;44.0;61.0;56.0;40.0;133.0;155.0;140.0;182.0;146.0;143.0;180.0;159.0;145.0;97.0;99.0;74.0;116.0
4201000;2020;Masculino;3506.0;236.0;243.0;92.0;133.0;118.0;79.0;233.0;276.0;243.0;228.0;211.0;234.0;242.0;251.0;208.0;163.0;122.0;82.0;112.0
4201000;2020;Feminino;3451.0;225.0;230.0;78.0;111.0;108.0;75.0;230.0;272.0;232.0;217.0;218.0;236.0;253.0;229.0;204.0;161.0;132.0;99.0;141.0
4201109;2020;Masculino;1681.0;110.0;114.0;38.0;55.0;58.0;40.0;108.0;109.0;114.0;102.0;113.0;152.0;126.0;133.0;94.0;80.0;51.0;33.0;51.0
4201109;2020;Feminino;1547.0;105.0;104.0;42.0;59.0;42.0;28.0;89.0;121.0;104.0;102.0;104.0;115.0;124.0;104.0;77.0;82.0;50.0;47.0;48.0
4201208;2020;Masculino;4285.0;284.0;271.0;97.0;145.0;156.0;110.0;313.0;342.0;316.0;311.0;348.0;296.0;324.0;301.0;211.0;159.0;126.0;80.0;95.0
4201208;2020;Feminino;4328.0;271.0;260.0;103.0;157.0;166.0;115.0;322.0;378.0;319.0;352.0;334.0;326.0;288.0;273.0;175.0;152.0;128.0;89.0;120.0
4201257;2020;Masculino;5504.0;401.0;391.0;146.0;221.0;242.0;164.0;428.0;443.0;438.0;459.0;358.0;395.0;356.0;332.0;225.0;182.0;152.0;84.0;87.0
4201257;2020;Feminino;5344.0;382.0;368.0;134.0;195.0;184.0;136.0;452.0;483.0;393.0;431.0;380.0;383.0;320.0;297.0;259.0;193.0;135.0;94.0;125.0
4201273;2020;Masculino;2160.0;129.0;128.0;48.0;72.0;67.0;44.0;108.0;138.0;123.0;173.0;141.0;166.0;160.0;153.0;135.0;118.0;117.0;71.0;69.0
4201273;2020;Feminino;2107.0;123.0;120.0;46.0;66.0;57.0;38.0;115.0;140.0;138.0;157.0;126.0;157.0;120.0;154.0;115.0;122.0;125.0;81.0;107.0
4201307;2020;Masculino;20231.0;1992.0;1742.0;610.0;895.0;931.0;659.0;1945.0;1814.0;1657.0;1597.0;1461.0;1275.0;1040.0;934.0;620.0;442.0;278.0;170.0;169.0
4201307;2020;Feminino;19293.0;1896.0;1642.0;575.0;860.0;968.0;674.0;1831.0;1697.0;1596.0;1546.0;1422.0;1121.0;960.0;851.0;659.0;407.0;259.0;144.0;185.0
4201406;2020;Masculino;33750.0;2475.0;2381.0;902.0;1350.0;1353.0;935.0;2671.0;2835.0;2917.0;2855.0;2399.0;2136.0;2163.0;2030.0;1533.0;1145.0;757.0;483.0;430.0
4201406;2020;Feminino;35117.0;2364.0;2308.0;894.0;1342.0;1315.0;898.0;2532.0;2851.0;2871.0;2887.0;2404.0;2261.0;2306.0;2210.0;1719.0;1405.0;1030.0;656.0;864.0
4201505;2020;Masculino;4399.0;306.0;299.0;113.0;169.0;157.0;107.0;319.0;408.0;405.0;357.0;280.0;246.0;305.0;270.0;227.0;169.0;112.0;69.0;81.0
4201505;2020;Feminino;4360.0;291.0;287.0;108.0;158.0;152.0;106.0;325.0;355.0;344.0;357.0;297.0;279.0;293.0;284.0;208.0;160.0;132.0;98.0;126.0
4201604;2020;Masculino;1775.0;83.0;84.0;30.0;45.0;43.0;34.0;116.0;155.0;139.0;133.0;125.0;116.0;151.0;131.0;124.0;112.0;72.0;46.0;36.0
4201604;2020;Feminino;1774.0;80.0;80.0;30.0;47.0;51.0;35.0;107.0;142.0;126.0;119.0;127.0;133.0;129.0;136.0;128.0;105.0;73.0;61.0;65.0
4201653;2020;Masculino;1216.0;61.0;63.0;31.0;50.0;47.0;31.0;88.0;92.0;124.0;80.0;86.0;80.0;97.0;84.0;76.0;54.0;33.0;22.0;17.0
4201653;2020;Feminino;1018.0;58.0;53.0;16.0;25.0;36.0;25.0;48.0;81.0;89.0;69.0;71.0;67.0;69.0;77.0;62.0;58.0;44.0;33.0;37.0
4201703;2020;Masculino;3948.0;248.0;250.0;97.0;148.0;148.0;100.0;266.0;322.0;320.0;303.0;251.0;258.0;276.0;286.0;222.0;172.0;126.0;77.0;78.0
4201703;2020;Feminino;4030.0;237.0;232.0;91.0;138.0;140.0;96.0;271.0;292.0;318.0;287.0;289.0;304.0;281.0;263.0;235.0;185.0;147.0;93.0;131.0
4201802;2020;Masculino;1596.0;89.0;88.0;35.0;53.0;57.0;38.0;110.0;139.0;118.0;130.0;101.0;108.0;120.0;136.0;96.0;69.0;50.0;31.0;28.0
4201802;2020;Feminino;1599.0;85.0;83.0;30.0;47.0;56.0;40.0;99.0;153.0;126.0;125.0;89.0;108.0;123.0;131.0;78.0;78.0;59.0;38.0;51.0
4201901;2020;Masculino;2895.0;183.0;181.0;65.0;97.0;111.0;77.0;209.0;223.0;237.0;213.0;216.0;202.0;199.0;214.0;166.0;112.0;74.0;60.0;56.0
4201901;2020;Feminino;2788.0;174.0;171.0;67.0;101.0;102.0;69.0;190.0;233.0;244.0;201.0;194.0;157.0;221.0;185.0;124.0;111.0;89.0;61.0;94.0
4201950;2020;Masculino;6768.0;455.0;445.0;165.0;246.0;245.0;166.0;455.0;470.0;494.0;462.0;419.0;385.0;556.0;509.0;389.0;330.0;267.0;159.0;151.0
4201950;2020;Feminino;6662.0;434.0;407.0;154.0;226.0;218.0;145.0;399.0;456.0;478.0;465.0;411.0;421.0;527.0;534.0;442.0;352.0;270.0;168.0;155.0
4202008;2020;Masculino;69267.0;4092.0;3898.0;1611.0;2528.0;2620.0;1862.0;5457.0;5501.0;6386.0;6402.0;5509.0;4586.0;4255.0;4020.0;3396.0;2743.0;1927.0;1225.0;1249.0
4202008;2020;Feminino;76529.0;3906.0;3787.0;1560.0;2472.0;2684.0;1872.0;5146.0;5410.0;6608.0;6691.0;6021.0;5318.0;5050.0;4984.0;4490.0;3803.0;2755.0;1715.0;2257.0
4202057;2020;Masculino;5344.0;349.0;330.0;110.0;151.0;137.0;95.0;296.0;310.0;281.0;256.0;362.0;350.0;370.0;429.0;450.0;392.0;304.0;198.0;174.0
4202057;2020;Feminino;5691.0;333.0;310.0;106.0;146.0;134.0;93.0;303.0;355.0;273.0;316.0;387.0;401.0;438.0;466.0;485.0;407.0;313.0;219.0;206.0
4202073;2020;Masculino;5585.0;388.0;358.0;130.0;189.0;184.0;126.0;372.0;382.0;429.0;385.0;283.0;318.0;408.0;424.0;439.0;275.0;213.0;129.0;153.0
4202073;2020;Feminino;5675.0;370.0;353.0;129.0;183.0;160.0;114.0;372.0;407.0;365.0;364.0;364.0;331.0;408.0;493.0;417.0;298.0;221.0;159.0;167.0
4202081;2020;Masculino;1408.0;78.0;80.0;29.0;43.0;35.0;25.0;85.0;121.0;93.0;94.0;81.0;102.0;102.0;120.0;105.0;61.0;65.0;46.0;43.0
4202081;2020;Feminino;1240.0;75.0;73.0;23.0;33.0;28.0;21.0;69.0;103.0;94.0;61.0;63.0;85.0;98.0;83.0;94.0;82.0;58.0;37.0;60.0
4202099;2020;Masculino;865.0;53.0;52.0;18.0;26.0;22.0;14.0;52.0;70.0;60.0;42.0;60.0;52.0;69.0;66.0;63.0;46.0;40.0;28.0;32.0
4202099;2020;Feminino;786.0;50.0;48.0;17.0;24.0;21.0;14.0;38.0;65.0;46.0;43.0;45.0;81.0;58.0;54.0;55.0;41.0;30.0;32.0;24.0
